date,AdrActCnt,CapMrktCurUSD,IssTotUSD,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfr,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,TxTfrValNtv,TxTfrValUSD,VtyDayRet180d,VtyDayRet30d,VtyDayRet60d
2017-08-15,0,,,,,,,,,0,0,0,0,,,,,,0,,,,
2017-08-16,0,,,,,,,,,0,0,0,0,,,,,,0,,,,
2017-08-17,250,,,,,,,,,2805886393.158302800966567885,0,0,0,,,,,,0,,,,
2017-08-18,0,,,,,,,,,2805886393.158302800966567885,0,0,0,,,,,,0,,,,
2017-08-19,0,,,,,,,,,2805886393.158302800966567885,0,0,0,,,,,,0,,,,
2017-08-20,0,,,,,,,,,2805886393.158302800966567885,0,0,0,,,,,,0,,,,
2017-08-21,0,,,,,,,,,2805886393.158302800966567885,0,0,0,,,,,,0,,,,
2017-08-22,0,,,,,,,,,2805886393.158302800966567885,0,0,0,,,,,,0,,,,
2017-08-23,0,,,,,,,,,2805886393.158302800966567885,0,0,0,,,,,,0,,,,
2017-08-24,0,,,,,,,,,2805886393.158302800966567885,0,0,0,,,,,,0,,,,
2017-08-25,0,,,,,,,,,2805886393.158302800966567885,0,0,0,,,,,,0,,,,
2017-08-26,0,,,,,,,,,2805886393.158302800966567885,0,0,0,,,,,,0,,,,
2017-08-27,0,,,,,,,,,2805886393.158302800966567885,0,0,0,,,,,,0,,,,
2017-08-28,0,,,,,,,,,2805886393.158302800966567885,0,0,0,,,,,,0,,,,
2017-08-29,0,,,,,,,,,2805886393.158302800966567885,0,0,0,,,,,,0,,,,
2017-08-30,0,,,,,,,,,2805886393.158302800966567885,0,0,0,,,,,,0,,,,
2017-08-31,0,,,,,,,,,2805886393.158302800966567885,0,0,0,,,,,,0,,,,
2017-09-01,0,,,,,,,,,2805886393.158302800966567885,0,0,0,,,,,,0,,,,
2017-09-02,0,,,,,,,,,2805886393.158302800966567885,0,0,0,,,,,,0,,,,
2017-09-03,0,,,,,,,,,2805886393.158302800966567885,0,0,0,,,,,,0,,,,
2017-09-04,0,,,,,,,,,2805886393.158302800966567885,0,0,0,,,,,,0,,,,
2017-09-05,0,,,,,,,,,2805886393.158302800966567885,0,0,0,,,,,,0,,,,
2017-09-06,5,,,36.08810682,,,,,,2805886393.158302800966567885,4,4,77751000,,19437750,,23908000,,77751000,,,,
2017-09-07,0,,,,,,,,,2805886393.158302800966567885,0,0,0,,,,,,0,,,,
2017-09-08,0,,,,,,,,,2805886393.158302800966567885,0,0,0,,,,,,0,,,,
2017-09-09,0,,,,,,,,,2805886393.158302800966567885,0,0,0,,,,,,0,,,,
2017-09-10,0,,,,,,,,,2805886393.158302800966567885,0,0,0,,,,,,0,,,,
2017-09-11,0,,,,,,,,,2805886393.158302800966567885,0,0,0,,,,,,0,,,,
2017-09-12,0,,,,,,,,,2805886393.158302800966567885,0,0,0,,,,,,0,,,,
2017-09-13,0,,,,,,,,,2805886393.158302800966567885,0,0,0,,,,,,0,,,,
2017-09-14,0,,,,,,,,,2805886393.158302800966567885,0,0,0,,,,,,0,,,,
2017-09-15,3733,,,3.8064109,,,,,,2805886393.158302800966567885,4808,4875,737147529.429456,,155804.234566923,,39448.2,,759545643.513749984714044611,,,,
2017-09-16,3117,,,7.61844115,,,,,,2805886393.158302800966567885,4784,4780,368301905.498106,,85177.5713106193,,39448.2,,407148790.864760348818065387,,,,
2017-09-17,1424,,,24.46476245,,,,,,2805886393.158302800966567885,1575,1575,114690931.451359,,77575.9138942901,,12000,,122182064.383506839957155022,,,,
2017-09-18,762,,,53.7365433,,,,,,2805886393.158302800966567885,815,815,52215610.1045389,,68916.2781123375,,12000,,56166766.661555102399273024,,,,
2017-09-19,422,,,67.37845682,,,,,,2805886393.158302800966567885,488,486,41643672.5535421,,96626.9610267819,,23100,,46960703.059016012258297346,,,,
2017-09-20,321,,,41.23114501,,,,,,2805886393.158302800966567885,340,337,68052594.5242067,,216143.908288982,,23076.923,,72840497.093387063776695382,,,,
2017-09-21,506,,,24.92372745,,,,,,2805886393.158302800966567885,639,639,112578923.009181,,223633.414967402,,39448.2,,142901752.164170054356964475,,,,
2017-09-22,280,,,55.06552253,,,,,,2805886393.158302800966567885,334,334,50955412.1055089,,176897.089037002,,39699.1,,59083627.738358699092196879,,,,
2017-09-23,174,,,97.43972949,,,,,,2805886393.158302800966567885,197,197,28796122.5642027,,161633.640136025,,22000,,31841827.106796896995708833,,,,
2017-09-24,279,,,92.131779,,,,,,2805886393.158302800966567885,321,321,30455141.7937007,,125793.546096116,,39448.2,,40379728.296853310672035019,,,,
2017-09-25,294,,,58.98334581,,,,,,2805886393.158302800966567885,306,306,47570824.5240563,,214773.746674774,,39448.2,,65720766.482480888009184923,,,,
2017-09-26,232,,,47.63574141,,,,,,2805886393.158302800966567885,261,261,58902964.6649058,,285299.536530106,,39448.2,,74463179.034357727348843021,,,,
2017-09-27,238,,,49.12755414,,,,,,2805886393.158302800966567885,244,244,57114310.7385401,,283027.870055233,,39448.2,,69058800.293476755570925568,,,,
2017-09-28,189,,,103.21172103,,,,,,2805886393.158302800966567885,192,192,27185733.9966038,,227747.653583357,,20413.5,,43727549.488004614320903511,,,,
2017-09-29,434,,,58.61781318,,,,,,2805886393.158302800966567885,455,455,47867469.6463196,,132544.874884344,,13713.01259933,,60307918.072376368127281235,,,,
2017-09-30,483,,,81.21015821,,,,,,2805886393.158302800966567885,486,486,34550928.7866549,,74391.8917585493,,15870.387986445,,36154459.394654944052967422,,,,
2017-10-01,332,,,182.05094944,,,,,,2805886393.158302800966567885,340,340,15412643.5579935,,56715.1415675902,,20000,,19283148.132980657378957853,,,,
2017-10-02,221,,,170.38540038,,,,,,2805886393.158302800966567885,203,203,16467880.3874026,,93837.3259470027,,24112.15089267,,19048977.167241552469818866,,,,
2017-10-03,220,,,136.56658399,,,,,,2805886393.158302800966567885,226,226,20545922.078566,,123594.708043941,,39448,,27932404.017930590862663374,,,,
2017-10-04,138,,,164.30699559,,,,,,2805886393.158302800966567885,114,114,17077096.3408033,,170218.364488764,,31358.908297205,,19404893.5517190626869468,,,,
2017-10-05,202,,,182.65591488,,,,,,2805886393.158302800966567885,285,285,15361596.119116,,68406.514600202,,7000,,19495856.661057584970100308,,,,
2017-10-06,238,,,178.37337172,,,,,,2805886393.158302800966567885,307,307,15730410.6889288,,70463.3522281168,,10538,,21632249.134031843833486717,,,,
2017-10-07,244,,,200.37250752,,,,,,2805886393.158302800966567885,284,285,14003350.1997442,,63057.5810101668,,12011,,17971410.587897523230568341,,,,
2017-10-08,135,,,174.53772269,,,,,,2805886393.158302800966567885,166,166,16076102.9184546,,103571.407718361,,20000,,17192853.681247882699553197,,,,
2017-10-09,172,,,138.70520406,,,,,,2805886393.158302800966567885,201,201,20229135.6845505,,146244.353916565,,22356.5366644417,,29395115.137229546618945578,,,,
2017-10-10,153,,,155.1368897,,,,,,2805886393.158302800966567885,170,170,18086519.5797701,,148074.954710412,,14672,,25172742.300770069210670982,,,,
2017-10-11,118,,,157.24956145,,,,,,2805886393.158302800966567885,128,128,17843524.4416053,,217068.586004354,,15891.275,,27784779.008557335046464056,,,,
2017-10-12,159,,,178.30250092,,,,,,2805886393.158302800966567885,202,202,15736663.1349415,,85561.8966895365,,28923.7,,17283503.131286364847161904,,,,
